GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US0203000,2010,104993.0,206385.0,279745.0,2.71,3.23,14.2,39.4,35.7,27.3,1.7,5.8,29.2,21.3,4.5,2.1,11.3,92.1,33.7,15.7,10.6,78.5,10.9,20.1,2.2,7.0,1.3,87.7,32.7,54.9,9.5,49.6,157680.0,74.6,63.9,5.9,4.8,25.4,8.5,60.5,14.0,1.3,3.6,19.3,38.7,18.7,25.6,7.5,9.6,2.7,5.7,2.1,2.2,11.9,8.3,2.4,5.3,9.9,22.4,9.7,12.7,69.9,23.9,5.7,0.4,3.6,4.2,7.1,8.4,9.3,19.0,14.1,18.7,7.7,7.8,72128.0,91772.0,14259.0,35797.0,8248.0,3512.0,85829.0,105337.0,34516.0,60677.0,49671.0,37525.0,59630.0,45139.0,16.3,16.7,4.1,7.0,9.9,83.4,69.0,22.5,16.6,18.9,45.2,21.2,7.2,10.9,24.3,9.0,11.4,6.7,7.3,113111.0,92.8,7.2,1.4,2.7,46.7,14.5,5.2,10.1,6.2,5.5,8.1,3.6,2.0,2.8,10.7,20.3,18.8,16.0,12.2,7.5,9.7,2.2,10.8,27.9,36.9,17.8,4.4,61.0,39.0,2.79,2.58,7.5,33.2,38.5,20.8,0.9,0.7,0.8,95.9,3.0,1.1,4.2,1.2,5.4,11.1,34.4,32.6,10.1,1.0,282200.0,79.2,1958.0,671.0,20.0,11.0,9.2,21.6,15.1,12.0,7.7,2.2,2.1,12.2,13.7,13.5,12.8,8.5,40.7,293227.0,295570.0
1600000US0203000,2011,106651.0,210679.0,283900.0,2.7,3.29,15.1,38.2,37.1,30.9,1.4,4.7,31.4,21.3,4.0,2.7,11.8,92.6,30.7,14.7,8.6,80.0,13.6,19.4,2.0,3.8,0.6,88.6,35.4,53.2,8.8,45.5,161682.0,74.6,65.2,5.4,4.0,25.4,7.7,66.5,11.8,2.3,3.4,19.5,38.8,16.9,25.3,9.3,9.7,2.5,6.6,1.5,3.1,11.7,6.3,2.0,4.9,11.0,25.0,10.1,11.2,70.8,23.0,6.3,0.0,2.7,3.2,5.6,7.1,14.7,18.4,15.4,17.3,9.8,5.9,72813.0,92169.0,15233.0,29482.0,10184.0,3677.0,85483.0,103900.0,34768.0,65144.0,48294.0,37007.0,55052.0,41317.0,17.2,14.9,4.3,6.7,8.6,84.0,67.8,24.7,16.0,18.4,44.5,21.4,4.7,7.3,13.1,7.6,11.5,6.3,4.1,113461.0,94.0,6.0,1.2,4.2,46.8,13.2,5.1,10.5,7.0,5.5,6.6,5.3,2.0,4.3,10.3,19.2,20.7,14.8,11.4,7.9,9.4,2.1,11.9,26.8,35.4,19.8,4.0,59.4,40.6,2.81,2.54,6.3,31.9,41.0,20.8,1.0,0.7,1.3,95.5,3.4,1.1,4.4,1.7,4.7,11.6,32.9,35.0,9.2,0.5,284600.0,74.9,1923.0,663,19.5,13.4,9.5,21.3,19.0,15.3,6.8,3.2,2.4,9.2,13.1,14.3,14.2,10.8,34.4,295570.0,298610.0
1600000US0203000,2012,105569.0,217117.0,289085.0,2.76,3.43,16.4,35.1,42.2,30.0,2.2,6.1,30.4,20.1,5.4,3.0,13.1,92.6,33.5,14.1,10.8,81.4,11.4,18.1,1.8,4.9,0.5,87.1,35.2,51.9,10.1,50.1,164459.0,73.9,66.4,4.6,2.9,26.1,6.5,69.6,13.1,2.1,4.7,20.2,40.4,19.4,22.5,9.6,8.2,4.5,7.3,2.0,2.1,10.6,6.5,1.9,5.0,10.6,24.6,9.9,10.9,71.7,21.5,6.6,0.2,3.1,3.4,7.6,6.7,12.4,17.8,14.0,19.2,8.6,7.2,72575.0,92256.0,15489.0,27586.0,8447.0,3981.0,86790.0,105142.0,34565.0,63749.0,47205.0,36447.0,57065.0,45220.0,18.3,16.7,3.8,5.9,9.9,82.1,67.2,23.8,17.9,18.6,50.3,27.4,7.2,12.6,23.1,8.4,12.8,7.3,3.1,113639.0,92.9,7.1,1.2,4.4,49.7,12.2,6.3,8.1,7.6,4.0,7.5,4.7,1.6,5.0,10.8,18.1,18.5,17.0,12.0,8.5,8.5,1.8,11.7,25.8,39.5,17.3,3.7,60.0,40.0,2.86,2.61,5.3,37.1,37.6,20.0,0.3,0.4,2.2,95.7,2.7,1.6,5.2,1.8,5.0,8.8,36.2,33.5,8.4,1.1,281800.0,72.8,1995.0,662,20.8,11.9,8.4,21.7,15.1,14.5,5.9,2.7,5.6,11.7,15.2,11.1,14.3,10.3,39.4,298610.0,300950.0
1600000US0203000,2013,103445.0,216997.0,289548.0,2.82,3.33,17.5,36.2,38.8,29.8,2.2,5.9,32.3,18.9,4.2,3.3,11.2,92.7,33.1,11.9,9.8,79.9,11.9,19.0,1.8,5.4,1.1,87.5,37.9,49.7,9.3,40.9,164114.0,74.3,66.1,4.7,3.6,25.7,6.6,69.4,11.7,2.1,4.0,19.9,39.0,15.4,27.6,8.4,9.7,4.4,6.4,2.4,2.6,11.0,8.4,2.3,5.6,11.2,20.8,10.0,10.1,75.2,19.8,4.9,0.1,2.4,2.4,5.1,5.4,12.6,18.9,15.3,20.8,9.1,8.0,79045.0,99591.0,16768.0,30459.0,9139.0,4554.0,90480.0,112538.0,36344.0,64298.0,50414.0,40133.0,52194.0,43398.0,15.7,17.4,3.4,6.4,7.0,83.6,69.2,22.7,16.4,18.9,37.7,21.0,3.1,5.1,10.0,6.7,6.5,3.8,5.8,113766.0,90.9,9.1,1.9,5.1,50.6,13.1,5.4,9.9,6.9,3.7,7.1,3.3,1.7,3.9,9.7,18.7,17.8,18.4,11.7,8.7,9.2,1.9,10.3,26.2,39.5,18.0,4.1,59.3,40.7,2.92,2.68,5.7,31.4,39.4,23.6,0.2,0.5,1.4,95.3,3.7,1.0,3.8,2.1,4.3,7.2,34.4,37.7,9.8,0.7,295500.0,71.0,1919.0,717,15.2,14.6,8.8,17.4,23.1,7.8,6.8,7.7,1.5,6.9,14.1,12.2,13.9,13.9,29.0,300950.0,301010.0
1600000US0203000,2014,104683.0,216952.0,289048.0,2.79,3.3,17.2,35.7,39.2,31.0,1.5,5.0,28.6,21.6,3.7,3.0,11.7,93.6,32.5,13.8,10.1,80.9,11.4,18.4,2.1,5.0,0.7,86.7,36.3,50.4,10.5,36.7,162425.0,73.5,65.6,4.0,3.9,26.5,5.7,53.5,10.3,1.2,3.2,18.2,38.4,19.4,21.2,10.5,10.4,3.3,7.2,1.9,1.9,9.7,8.5,2.8,5.2,10.7,21.7,11.1,11.4,72.3,22.1,5.6,0.0,3.0,2.5,6.4,6.7,10.7,19.6,13.8,21.1,8.1,7.9,76337.0,97014.0,18019.0,28744.0,9098.0,4966.0,86241.0,104576.0,35442.0,74173.0,55234.0,39284.0,55284.0,48609.0,16.1,17.4,4.0,3.8,8.3,84.6,69.5,24.6,15.4,16.6,40.6,22.1,6.6,11.9,18.1,9.7,16.3,8.3,4.1,114320.0,91.6,8.4,0.8,5.2,47.0,12.5,4.5,13.4,6.5,3.6,7.6,4.8,2.0,3.1,11.2,17.9,22.6,15.1,10.4,7.1,10.6,2.0,10.2,27.8,37.2,18.5,4.2,58.4,41.6,2.91,2.62,4.8,31.9,43.6,19.7,0.5,0.6,1.7,95.6,2.9,1.5,7.6,3.0,2.8,8.8,31.5,36.1,9.6,0.6,289400.0,73.8,1910.0,646,20.4,12.6,9.1,16.3,18.6,11.7,6.1,1.9,1.4,11.4,11.9,12.0,11.0,11.8,42.5,301010.0,298695.0
1600000US0203000,2015,104936.0,215758.0,286770.0,2.77,3.39,18.7,35.0,40.2,31.7,1.6,5.9,33.8,21.1,5.9,2.6,13.6,94.3,35.6,12.7,11.5,77.5,14.7,21.8,1.7,5.4,0.7,85.8,37.2,48.6,11.1,45.9,160783.0,73.2,64.9,4.4,3.9,26.8,6.4,70.6,12.8,1.6,3.7,19.6,41.3,17.7,23.9,8.2,8.8,3.6,6.0,1.9,2.7,11.5,7.2,2.7,4.4,11.6,23.3,11.0,9.3,75.2,19.4,5.2,0.2,3.3,2.7,5.2,7.5,11.5,16.9,13.7,20.8,9.7,8.7,78662.0,105888.0,17139.0,35346.0,11549.0,4023.0,94419.0,120723.0,39389.0,73528.0,53809.0,37838.0,55883.0,47188.0,17.6,17.8,6.4,5.7,8.9,88.0,71.0,27.8,12.0,13.2,32.6,15.7,6.6,10.4,17.5,8.4,13.8,7.2,4.0,114911.0,91.3,8.7,2.1,4.5,47.0,12.2,6.0,10.4,7.8,3.5,7.6,5.5,2.6,4.3,11.7,19.0,19.9,13.6,9.8,8.1,11.0,3.0,10.2,28.9,34.2,19.4,4.4,61.4,38.6,2.83,2.68,6.8,31.4,41.3,20.5,0.7,1.1,2.1,96.0,2.7,1.3,5.3,1.8,6.2,7.0,29.2,38.9,10.8,0.9,302500.0,70.5,1974.0,663,18.7,12.3,8.5,18.5,18.5,8.8,7.5,5.3,3.5,9.6,15.0,11.1,12.9,10.1,38.3,298695.0,298192.0
1600000US0203000,2016,105249.0,216413.0,287066.0,2.76,3.28,19.9,33.9,41.3,32.4,1.5,4.4,29.7,21.7,4.6,1.9,13.3,93.9,36.5,12.2,11.9,79.7,14.0,19.4,2.3,3.0,0.9,86.2,37.1,49.1,10.3,31.1,162188.0,73.2,66.2,3.6,3.4,26.8,5.2,67.8,12.0,1.6,4.4,18.0,40.9,16.1,24.8,8.3,9.9,2.5,5.3,2.7,2.8,11.0,9.4,2.3,4.6,9.8,24.7,9.1,11.2,73.1,21.0,5.7,0.2,2.1,2.7,4.8,6.0,9.5,17.9,14.7,21.3,10.8,10.2,85634.0,106393.0,19075.0,33730.0,10980.0,3405.0,98717.0,117793.0,39061.0,75949.0,59348.0,41059.0,60055.0,50270.0,20.1,17.4,4.2,5.7,8.8,89.3,73.8,26.0,10.7,12.3,24.1,16.8,3.9,6.2,14.6,6.3,8.4,4.4,4.2,115539.0,91.1,8.9,2.0,5.0,49.7,11.5,7.1,11.3,7.0,2.9,7.0,3.5,2.1,2.3,9.8,21.5,17.8,15.7,12.0,8.3,10.6,2.4,7.9,29.0,36.4,20.5,3.8,61.1,38.9,2.87,2.59,6.1,28.8,40.5,24.6,0.5,0.6,2.0,96.3,2.7,1.0,5.0,1.4,4.3,6.4,27.2,40.0,14.9,0.7,320800.0,69.7,2072.0,681,17.7,9.6,8.9,19.5,23.4,10.2,3.7,3.3,3.4,7.4,16.3,12.5,14.4,10.4,33.7,298192.0,294356.0
1600000US0203000,2017,107373.0,214716.0,283558.0,2.68,3.2,20.8,36.0,37.8,29.7,1.8,4.8,26.5,21.1,4.7,3.0,13.7,92.3,35.1,12.3,12.2,79.2,13.3,19.4,1.4,4.7,1.4,85.2,38.0,47.2,11.8,45.7,158419.0,72.6,65.2,4.0,3.3,27.4,5.8,65.1,10.9,2.0,3.6,19.1,40.1,18.5,24.5,7.6,9.3,2.7,5.9,2.0,2.2,11.2,8.4,2.0,3.7,10.4,25.0,11.2,10.3,71.9,21.9,6.3,0.0,3.6,1.7,5.8,6.4,10.7,19.8,13.1,20.3,9.8,8.8,79166.0,100976.0,17758.0,32279.0,9231.0,3313.0,91590.0,114843.0,37992.0,67355.0,53445.0,41094.0,56370.0,48506.0,20.3,18.8,4.3,6.9,8.9,88.7,67.3,33.0,11.3,14.1,20.5,14.6,5.7,9.6,12.6,9.9,14.3,7.3,6.6,117298.0,91.5,8.5,0.7,6.9,46.4,14.4,5.0,9.6,6.4,4.8,8.7,4.8,2.8,4.7,10.2,18.7,20.2,13.4,10.9,9.0,10.0,3.0,11.6,25.1,39.0,17.2,4.1,58.5,41.5,2.77,2.55,6.3,30.3,42.2,21.2,0.4,0.6,0.6,94.1,3.0,2.8,6.7,1.6,3.8,7.4,24.6,43.5,11.2,1.2,320000.0,72.0,2019.0,738,20.0,10.6,8.6,20.0,18.1,14.0,7.3,4.1,2.8,13.5,13.7,18.6,11.9,9.9,34.8,294356.0,291538.0
1600000US0203000,2018,105285.0,211787.0,280594.0,2.71,3.27,22.3,34.5,37.0,28.5,2.0,5.6,28.5,19.3,6.7,2.2,14.7,94.7,37.5,13.9,10.6,81.8,10.5,17.1,1.7,4.9,1.1,85.6,36.5,49.0,11.6,33.3,152967.0,70.9,63.5,3.7,3.7,29.1,5.5,59.2,11.3,1.3,4.4,19.6,41.4,18.0,22.0,7.9,10.6,2.4,4.0,2.1,1.6,11.4,8.9,2.6,4.1,10.8,24.0,12.0,10.7,73.0,21.4,5.5,0.1,3.2,2.4,5.2,5.1,9.9,19.6,13.9,19.5,9.8,11.3,83648.0,106660.0,18231.0,33196.0,8601.0,3549.0,99797.0,122823.0,39291.0,68678.0,53789.0,41701.0,61121.0,50549.0,19.8,19.0,4.8,6.4,9.3,88.7,69.6,31.7,11.3,13.9,21.8,15.1,6.4,9.4,18.6,9.2,12.5,7.2,4.3,118233.0,89.0,11.0,2.0,10.9,48.2,13.8,5.6,10.0,5.9,3.9,8.0,4.5,1.7,3.2,11.9,20.7,17.0,16.8,9.5,7.4,11.8,1.7,9.6,30.3,34.7,18.7,4.9,64.2,35.8,2.82,2.5,5.1,32.6,39.0,23.3,0.8,0.6,1.1,95.2,3.1,1.7,4.7,2.5,4.7,6.0,26.1,42.2,12.6,1.3,321300.0,68.8,2115.0,732,14.3,13.5,7.5,21.9,19.4,9.8,6.1,3.1,2.4,8.7,12.9,13.9,16.2,12.4,33.0,291538.0,288000.0
1600000US0203000,2019,105198.0,210293.0,276960.0,2.67,3.33,22.1,30.6,38.3,31.0,2.8,5.2,27.1,19.1,6.7,1.7,14.1,95.1,36.3,10.6,11.0,83.6,9.4,15.7,1.5,4.8,0.7,85.9,39.8,46.1,10.8,34.3,151224.0,70.8,63.4,3.6,3.8,29.2,5.4,64.1,10.9,1.0,3.5,18.9,41.0,17.3,21.7,7.6,12.5,2.4,5.5,3.1,2.8,12.0,9.2,1.8,4.9,11.8,23.7,9.4,8.1,75.7,19.9,4.3,0.2,3.8,2.7,4.6,6.6,10.1,17.6,13.1,20.4,10.8,10.2,82716.0,109042.0,18664.0,47151.0,13366.0,2723.0,104660.0,131599.0,41422.0,68771.0,54962.0,41868.0,60378.0,51352.0,20.6,22.4,4.3,4.5,8.4,89.4,70.1,32.9,10.6,12.9,29.0,14.8,6.2,9.5,20.0,10.1,11.9,7.4,9.1,119272.0,88.2,11.8,1.6,11.2,47.3,11.9,6.7,10.6,7.6,3.8,7.8,4.2,3.8,4.9,9.7,18.8,20.7,15.4,8.6,7.7,10.4,3.9,11.5,26.3,38.0,16.7,3.7,61.0,39.0,2.77,2.52,5.9,33.5,40.9,19.7,0.5,0.4,0.4,94.7,2.6,2.6,3.4,1.9,5.6,7.0,27.7,40.7,12.8,0.9,314600.0,67.0,1976.0,721,17.6,13.1,7.2,18.7,20.5,10.3,5.0,4.8,1.1,7.7,14.4,19.1,9.6,8.6,36.0,288000.0,
